query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
business_economics,why companies are failing explained,_82oEAUquJc,UC-RKpEc4eE9PwJaupN91xYQ,Sprouts,The Innovator’s Dilemma Explained: Why Great Companies Fail,44230,11 months ago,330,270,https://www.youtube.com/watch?v=_82oEAUquJc
business_economics,why companies are failing explained,_S4ZTFIs8Yc,UCcA2aJFGGbSHVuqVp23rJlw,Money Chuck,The Worst Business Decisions Ever Explained Like You're 5,700146,10 months ago,300,499,https://www.youtube.com/watch?v=_S4ZTFIs8Yc
business_economics,why companies are failing explained,pNZzOHUv1Tc,UCh6NPu1gilFmtHGf9UQw0dw,Creepy Cryptic,Why Companies Fail: The 7 Organizational Learning Disabilities Explained! 🐸 [AI Generated],30,1 month ago,30,452,https://www.youtube.com/watch?v=pNZzOHUv1Tc
business_economics,why companies are failing explained,ucsJ32oQJvA,UC50e3g8bWKcrXnBbseXcFQw,CURIOUS MINDSET ,The $31 Billion Mistake That Destroyed Kodak | Business Failure Explained,5,2 days ago,2,134,https://www.youtube.com/watch?v=ucsJ32oQJvA
business_economics,why companies are failing explained,jOh0hWd05gU,UCkFdAFpgGdlaueNzbotM_sA,Easy Finance: Explained,Corporate Governance Explained: Why Companies Fail (and How They Succeed),55,7 months ago,210,402,https://www.youtube.com/watch?v=jOh0hWd05gU
business_economics,why companies are failing explained,m8LFQEUCvb8,UCjLugE53SVLB1fRWsI16Q7A,#ExpertiseExchange,Why Big Companies Fail | Strategy and Organisational Failure Explained - Dr Usman Ghani,1591,11 months ago,330,1761,https://www.youtube.com/watch?v=m8LFQEUCvb8
business_economics,why companies are failing explained,q80OmDjTzZ0,UCHs3bWyXIw_6J0ORvg97b2w,Live Hindi,Renault India Failure Explained 📉 Case Study | Live Hindi,286162,5 months ago,150,924,https://www.youtube.com/watch?v=q80OmDjTzZ0
business_economics,why companies are failing explained,mC3Q2Ss1kC0,UC32nHVHxafFsP3ezHvjPfiw,Golden Chapter Audiobooks,Why Great Companies Fail? The Innovator's Dilemma Explained,0,3 days ago,3,2186,https://www.youtube.com/watch?v=mC3Q2Ss1kC0
business_economics,why companies are failing explained,MqXtphTpEew,UC49vPE6blEO_khH_1sHdzFA,Listen & Learn Books,The Innovator's Dilemma by Clayton Christensen | Complete Summary | Why Great Companies Fail,4,6 months ago,180,1175,https://www.youtube.com/watch?v=MqXtphTpEew
business_economics,why companies are failing explained,KSQaXxSpvYM,UCYLzn-Gmc2Y2CU_vMwj_YFw,The Strategy Breakdown,CAGE Framework Explained: Why Companies Fail in International Expansion,21,5 months ago,150,364,https://www.youtube.com/watch?v=KSQaXxSpvYM
business_economics,why companies are failing explained,_Elu5aMr964,UCOzB3yCuddj5hThkacEVfhg,Strategy Reloaded,Why Good Companies Fail: The Innovator’s Dilemma Explained,19,6 months ago,180,139,https://www.youtube.com/watch?v=_Elu5aMr964
business_economics,why companies are failing explained,HgupaBKM4XA,UCjIrTy-mok2HEiDybQEtfyQ,Business Concepts Explained,Why Businesses Fail Despite Making Sales | Cash Flow Explained,12,2 months ago,60,166,https://www.youtube.com/watch?v=HgupaBKM4XA
business_economics,why companies are failing explained,eb4K5Bnm4ds,UCnsuI902-kZXjTviUgvLcaA,Curiosity Kosha,Why Smart Companies Still Fail — Deming Explained (AI Era),14,4 months ago,120,316,https://www.youtube.com/watch?v=eb4K5Bnm4ds
business_economics,why companies are failing explained,PBo7z4yzqTU,UC_iDnLv7mbR3re4PCWh4ddA,AI Finance Hub,Why Profitable Companies Can Still Fail | Finance Explained #Shorts,2,1 month ago,30,47,https://www.youtube.com/watch?v=PBo7z4yzqTU
business_economics,why companies are failing explained,UpajHqqGtlc,UCQCTeggSsbqmT4UV_u2-BWQ,The Organized Entrepreneur,Why Most Small Businesses Fail (Explained Simply),85,3 months ago,90,516,https://www.youtube.com/watch?v=UpajHqqGtlc
business_economics,why companies are failing explained,uCelOVSKBIQ,UCRSKfJC891ZCWrUi1263k2w,Best Group of Companies,The Innovator’s Dilemma Book Summary | Why Great Companies Fail and How to Stay Ahead.,7,2 months ago,60,425,https://www.youtube.com/watch?v=uCelOVSKBIQ
business_economics,why companies are failing explained,Yiu1_5jr43M,UCuyoH4vetvrwe0hlC6_6RSw,MBA HUB,Human Resource Planning Explained :Why Companies Fail Without HRP?,14,6 months ago,180,159,https://www.youtube.com/watch?v=Yiu1_5jr43M
business_economics,why companies are failing explained,NrFiW1UY7IQ,UCBu6TihF_uHCNcl-IsBiX0g,BOOK WISDOM,The Innovator's Dilemma: Why Great Companies FAIL (Disruptive Innovation Explained!),0,10 months ago,300,521,https://www.youtube.com/watch?v=NrFiW1UY7IQ
business_economics,why companies are failing explained,xT5E06IE8mI,UCYgx9nc8cshq6ksJ6i8gbRw,Book Wisdom Studio,The Innovator’s Dilemma — Why Great Companies Fail (Book Summary),48,8 months ago,240,493,https://www.youtube.com/watch?v=xT5E06IE8mI
business_economics,why companies are failing explained,OunJtLnyPT4,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,The 7 Trillion AI Gamble Is Failing. Big Tech is TRAPPED Right NOW.,1622805,12 days ago,12,1541,https://www.youtube.com/watch?v=OunJtLnyPT4
business_economics,hidden business model explained,_MJvSG3xN18,UCVprEfvzTENV3M5k3CXZZyA,Chicha study,IndiaMART’s Hidden Business Model Explained in 5 Minutes,346,3 months ago,90,252,https://www.youtube.com/watch?v=_MJvSG3xN18
business_economics,hidden business model explained,q5UAMuERzUs,UC-Z6OrylD4KqNCK6zgHEk5w,Corporate Decode,Why Airports Are So Profitable 💰✈️ The Hidden Business Model Explained #shorts,128,2 months ago,60,24,https://www.youtube.com/watch?v=q5UAMuERzUs
business_economics,hidden business model explained,HPx6HY5Lxl0,UCEXGuOfWMJoJelKsAwIRhZQ,Top Hat,Every Business Model Explained In 8 Minutes.,2700,7 months ago,210,489,https://www.youtube.com/watch?v=HPx6HY5Lxl0
business_economics,hidden business model explained,VQp7pwMudWY,UC2eEBqAYFJekZ5b26xXNcdQ,Fact Theory,Swiggy's Secret Business Model Explained! 🤯 | The Hidden Truth Behind Swiggy's Profits!,234,10 months ago,300,331,https://www.youtube.com/watch?v=VQp7pwMudWY
business_economics,hidden business model explained,Ayv-01d3SdM,UCdXcMSmyW6AZQosydCiSOzw,Profit Dynamics,How Shopping Malls Really Make Money (The Hidden Business Model | Profit Dynamics |,16,2 weeks ago,14,583,https://www.youtube.com/watch?v=Ayv-01d3SdM
business_economics,hidden business model explained,BSkJuY-hG90,UCAJPe1pz1WVgnlwLfFZzWRA,Money Understood,How Subscription Businesses Make Billions | The Hidden Business Model Explained,14,2 weeks ago,14,443,https://www.youtube.com/watch?v=BSkJuY-hG90
business_economics,hidden business model explained,VkynHwSLnLM,UC8vdFZhnv9usqSBj4HntzBQ,Animation Vibes,How Anime MAKES Money? 💰 | The Billion Dollar Business Explained!,25102,10 months ago,300,800,https://www.youtube.com/watch?v=VkynHwSLnLM
business_economics,hidden business model explained,szGD3CmhulY,UCYoUuK_uXILQmvip-6jDZ-A,Vaibhav Kadnar,*UNHEARD Businesses That Are Printing Money!,226473,2 months ago,60,654,https://www.youtube.com/watch?v=szGD3CmhulY
business_economics,hidden business model explained,cG--eZAxm9Q,UCDm2FaAHFogoR-8jp_XMRPg,Empire Explained Tv,How Billion Dollar Companies Really Make Money | The Hidden Business Models Explained,3,2 weeks ago,14,207,https://www.youtube.com/watch?v=cG--eZAxm9Q
business_economics,hidden business model explained,m0fD2Ber4MI,UCfz2uBBMSa1JqPT_Z0NL94g,Mr Billionaire,How Thrift Stores Actually Make Money  The Hidden Business Model Explained #business #viral #yt,126,2 weeks ago,14,158,https://www.youtube.com/watch?v=m0fD2Ber4MI
business_economics,hidden business model explained,7_Bf3CgdWJM,UCIWwvLhyTmxwZ6lexGihiTw,Noor Hasan,₹180CR Loss? IPL's Hidden Business Model Explained,115,3 months ago,90,174,https://www.youtube.com/watch?v=7_Bf3CgdWJM
business_economics,hidden business model explained,sk1fgMhTYtk,UCBZcLA9ockanmRuLh6YBPMA,Finance Explained,How Credit Cards Really Make Money | The Hidden Business Model Explained,26,3 weeks ago,21,389,https://www.youtube.com/watch?v=sk1fgMhTYtk
business_economics,hidden business model explained,dUhOphq1Abc,UCnEfRAzbA-LQI_jH4kbTYvQ,Modern Money Files,The Hidden Business Model of Google Explained Simply | How Google Really Makes Money,282,7 months ago,210,562,https://www.youtube.com/watch?v=dUhOphq1Abc
business_economics,hidden business model explained,6vL1BUer6EA,UCF1wFw8JTB5Hxyn6bSkJ9yg,Econexa,How Credit Card Companies Make Money 💳 | The Hidden Business Model Explained,32,3 days ago,3,486,https://www.youtube.com/watch?v=6vL1BUer6EA
business_economics,hidden business model explained,JtpPihLtzBU,UC5a6QO6voKqL5TCjJkQRzdw,Wealth IQ,How Empty Airports Make Millions! Airport Business Model Explained,26,3 weeks ago,21,307,https://www.youtube.com/watch?v=JtpPihLtzBU
business_economics,hidden business model explained,ZpEW2BUZUrc,UCoLTAyAmaxYCIybGYfGOI5Q,Finvora Finance,Why Gyms Secretly Want You to Stay Home | The Hidden Business Model,15,3 weeks ago,21,299,https://www.youtube.com/watch?v=ZpEW2BUZUrc
business_economics,hidden business model explained,mFX-N89J2bY,UCJ0bmaez5thbZnzZfqqqDCg,Capital Pulse Investing,How FREE Apps Make MILLIONS 💰 | The Hidden Business Model Explained,0,1 day ago,1,300,https://www.youtube.com/watch?v=mFX-N89J2bY
business_economics,hidden business model explained,Y6EuU5_usTM,UCrfFLxqsZjWKM-jR2sVVjHw,Capitol Fin.,Tesla’s Secret Business Model | Explained Like You're 5,153,6 months ago,180,652,https://www.youtube.com/watch?v=Y6EuU5_usTM
business_economics,hidden business model explained,lQD8X5gtpWs,UCjtmOaobVJnwUXPoKSXGV2g,Mt Softwares,Dating App Business Model Explained | Dating Apps Ki Hidden Income Strategy | AI Powered Dating App,92,5 months ago,150,208,https://www.youtube.com/watch?v=lQD8X5gtpWs
